Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;90600;90600;2017;20170101;2;17;569;111;25;17
AT13;90700;90700;2017;20170101;1;1;541;116;32;51
AT13;90700;90700;2017;20170101;1;2;364;87;32;53
AT13;90700;90700;2017;20170101;1;3;356;56;33;50
AT13;90700;90700;2017;20170101;1;4;373;67;46;88
AT13;90700;90700;2017;20170101;1;5;662;300;102;181
AT13;90700;90700;2017;20170101;1;6;1025;479;140;221
AT13;90700;90700;2017;20170101;1;7;920;422;141;181
AT13;90700;90700;2017;20170101;1;8;834;353;131;147
AT13;90700;90700;2017;20170101;1;9;677;250;93;108
AT13;90700;90700;2017;20170101;1;10;756;212;128;106
AT13;90700;90700;2017;20170101;1;11;744;182;113;82
AT13;90700;90700;2017;20170101;1;12;648;158;105;67
AT13;90700;90700;2017;20170101;1;13;481;130;101;53
AT13;90700;90700;2017;20170101;1;14;358;90;104;50
AT13;90700;90700;2017;20170101;1;15;351;89;43;30
AT13;90700;90700;2017;20170101;1;16;312;68;21;19
AT13;90700;90700;2017;20170101;1;17;239;50;11;11
AT13;90700;90700;2017;20170101;2;1;442;98;33;47
AT13;90700;90700;2017;20170101;2;2;367;97;37;47
AT13;90700;90700;2017;20170101;2;3;340;55;38;38
AT13;90700;90700;2017;20170101;2;4;376;69;60;42
AT13;90700;90700;2017;20170101;2;5;809;398;130;108
AT13;90700;90700;2017;20170101;2;6;1065;609;173;132
AT13;90700;90700;2017;20170101;2;7;961;441;156;155
AT13;90700;90700;2017;20170101;2;8;712;336;137;127
AT13;90700;90700;2017;20170101;2;9;642;255;141;107
AT13;90700;90700;2017;20170101;2;10;709;235;130;87
AT13;90700;90700;2017;20170101;2;11;718;185;122;66
AT13;90700;90700;2017;20170101;2;12;720;163;119;57
AT13;90700;90700;2017;20170101;2;13;526;141;151;62
AT13;90700;90700;2017;20170101;2;14;480;123;80;37
AT13;90700;90700;2017;20170101;2;15;457;130;47;21
AT13;90700;90700;2017;20170101;2;16;404;89;27;15
AT13;90700;90700;2017;20170101;2;17;522;124;30;16
AT13;90800;90800;2017;20170101;1;1;389;78;9;39
AT13;90800;90800;2017;20170101;1;2;307;76;17;42
AT13;90800;90800;2017;20170101;1;3;273;51;20;30
AT13;90800;90800;2017;20170101;1;4;332;66;54;132
AT13;90800;90800;2017;20170101;1;5;642;331;165;196
AT13;90800;90800;2017;20170101;1;6;712;378;194;218
AT13;90800;90800;2017;20170101;1;7;689;302;131;182
AT13;90800;90800;2017;20170101;1;8;601;260;109;127
AT13;90800;90800;2017;20170101;1;9;527;206;99;89
AT13;90800;90800;2017;20170101;1;10;536;203;106;67
AT13;90800;90800;2017;20170101;1;11;560;142;85;70
AT13;90800;90800;2017;20170101;1;12;495;112;74;50
AT13;90800;90800;2017;20170101;1;13;395;87;59;37
AT13;90800;90800;2017;20170101;1;14;381;61;54;31
AT13;90800;90800;2017;20170101;1;15;342;75;23;27
AT13;90800;90800;2017;20170101;1;16;260;52;11;15
AT13;90800;90800;2017;20170101;1;17;188;45;9;20
AT13;90800;90800;2017;20170101;2;1;327;89;22;35
AT13;90800;90800;2017;20170101;2;2;288;59;20;39
AT13;90800;90800;2017;20170101;2;3;258;60;18;36
AT13;90800;90800;2017;20170101;2;4;333;98;64;41
AT13;90800;90800;2017;20170101;2;5;786;404;133;93
AT13;90800;90800;2017;20170101;2;6;745;374;117;102
AT13;90800;90800;2017;20170101;2;7;639;288;89;114
AT13;90800;90800;2017;20170101;2;8;499;237;79;93
AT13;90800;90800;2017;20170101;2;9;480;209;85;65
AT13;90800;90800;2017;20170101;2;10;505;156;78;60
AT13;90800;90800;2017;20170101;2;11;581;176;69;43
AT13;90800;90800;2017;20170101;2;12;549;107;57;41
AT13;90800;90800;2017;20170101;2;13;455;105;72;53
AT13;90800;90800;2017;20170101;2;14;427;77;64;44
AT13;90800;90800;2017;20170101;2;15;436;99;33;29
AT13;90800;90800;2017;20170101;2;16;352;80;22;11
AT13;90800;90800;2017;20170101;2;17;450;107;18;9
AT13;90900;90900;2017;20170101;1;1;576;203;61;107
AT13;90900;90900;2017;20170101;1;2;472;142;43;126
AT13;90900;90900;2017;20170101;1;3;432;122;56;93
AT13;90900;90900;2017;20170101;1;4;444;142;73;208
AT13;90900;90900;2017;20170101;1;5;1131;511;209;221
AT13;90900;90900;2017;20170101;1;6;1352;594;256;300
AT13;90900;90900;2017;20170101;1;7;1188;547;212;281
AT13;90900;90900;2017;20170101;1;8;885;446;145;206
AT13;90900;90900;2017;20170101;1;9;736;325;125;176
AT13;90900;90900;2017;20170101;1;10;803;311;149;155
AT13;90900;90900;2017;20170101;1;11;840;226;133;127
AT13;90900;90900;2017;20170101;1;12;752;159;129;87
AT13;90900;90900;2017;20170101;1;13;604;143;127;82
AT13;90900;90900;2017;20170101;1;14;543;113;107;53
AT13;90900;90900;2017;20170101;1;15;518;119;47;39
AT13;90900;90900;2017;20170101;1;16;409;82;22;31
AT13;90900;90900;2017;20170101;1;17;384;70;15;21
AT13;90900;90900;2017;20170101;2;1;575;199;50;119
AT13;90900;90900;2017;20170101;2;2;393;155;47;105
AT13;90900;90900;2017;20170101;2;3;426;120;56;103
AT13;90900;90900;2017;20170101;2;4;514;154;73;113
AT13;90900;90900;2017;20170101;2;5;1277;646;217;146
AT13;90900;90900;2017;20170101;2;6;1404;741;253;196
AT13;90900;90900;2017;20170101;2;7;1151;568;204;240
AT13;90900;90900;2017;20170101;2;8;785;431;166;191
AT13;90900;90900;2017;20170101;2;9;679;388;170;134
AT13;90900;90900;2017;20170101;2;10;770;300;178;120
AT13;90900;90900;2017;20170101;2;11;860;254;151;113
AT13;90900;90900;2017;20170101;2;12;866;226;134;101
AT13;90900;90900;2017;20170101;2;13;679;180;155;72
AT13;90900;90900;2017;20170101;2;14;658;161;116;72
AT13;90900;90900;2017;20170101;2;15;615;174;50;47
AT13;90900;90900;2017;20170101;2;16;655;106;56;22
AT13;90900;90900;2017;20170101;2;17;872;158;39;14
AT13;91000;91000;2017;20170101;1;1;3335;867;1002;692
AT13;91000;91000;2017;20170101;1;2;3106;618;941;626
AT13;91000;91000;2017;20170101;1;3;3302;460;825;495
AT13;91000;91000;2017;20170101;1;4;3001;467;987;910
AT13;91000;91000;2017;20170101;1;5;3830;968;1319;1331
AT13;91000;91000;2017;20170101;1;6;3642;1485;2076;1411
AT13;91000;91000;2017;20170101;1;7;3287;1411;2241;1266
AT13;91000;91000;2017;20170101;1;8;2749;1435;2369;965
AT13;91000;91000;2017;20170101;1;9;2584;1216;2138;749
AT13;91000;91000;2017;20170101;1;10;3385;1175;2079;730
AT13;91000;91000;2017;20170101;1;11;3762;947;1909;697
AT13;91000;91000;2017;20170101;1;12;3346;790;1444;493
AT13;91000;91000;2017;20170101;1;13;2277;704;1212;308
AT13;91000;91000;2017;20170101;1;14;2605;419;988;164
AT13;91000;91000;2017;20170101;1;15;2564;380;424;94
AT13;91000;91000;2017;20170101;1;16;2383;274;206;49
AT13;91000;91000;2017;20170101;1;17;2145;215;133;37
AT13;91000;91000;2017;20170101;2;1;3149;808;900;626
AT13;91000;91000;2017;20170101;2;2;3022;597;853;560
AT13;91000;91000;2017;20170101;2;3;3113;459;790;375
AT13;91000;91000;2017;20170101;2;4;2928;508;986;468
AT13;91000;91000;2017;20170101;2;5;3660;1087;1460;538
AT13;91000;91000;2017;20170101;2;6;3524;1575;2151;795
AT13;91000;91000;2017;20170101;2;7;2924;1541;2184;812
AT13;91000;91000;2017;20170101;2;8;2513;1442;2101;706
AT13;91000;91000;2017;20170101;2;9;2355;1315;2242;686
AT13;91000;91000;2017;20170101;2;10;3213;1235;2047;652
AT13;91000;91000;2017;20170101;2;11;3788;914;1748;512
AT13;91000;91000;2017;20170101;2;12;3430;802;1388;341
AT13;91000;91000;2017;20170101;2;13;2622;755;1419;303
AT13;91000;91000;2017;20170101;2;14;3251;591;1039;175
AT13;91000;91000;2017;20170101;2;15;3279;555;490;65
AT13;91000;91000;2017;20170101;2;16;3437;374;280;52
AT13;91000;91000;2017;20170101;2;17;4326;535;223;45
AT13;91100;91100;2017;20170101;1;1;2150;415;353;297
AT13;91100;91100;2017;20170101;1;2;1944;322;336;213
AT13;91100;91100;2017;20170101;1;3;2063;228;304;179
AT13;91100;91100;2017;20170101;1;4;1828;245;389;218
AT13;91100;91100;2017;20170101;1;5;2170;437;548;400
AT13;91100;91100;2017;20170101;1;6;2028;577;797;457
AT13;91100;91100;2017;20170101;1;7;1967;666;966;501
AT13;91100;91100;2017;20170101;1;8;1726;696;915;394
AT13;91100;91100;2017;20170101;1;9;1806;596;844;319
AT13;91100;91100;2017;20170101;1;10;2170;519;807;256
AT13;91100;91100;2017;20170101;1;11;2229;425;770;317
AT13;91100;91100;2017;20170101;1;12;1845;367;511;236
AT13;91100;91100;2017;20170101;1;13;1285;306;430;143
AT13;91100;91100;2017;20170101;1;14;1492;187;327;91
AT13;91100;91100;2017;20170101;1;15;1192;197;156;32
AT13;91100;91100;2017;20170101;1;16;1162;148;93;32
AT13;91100;91100;2017;20170101;1;17;827;108;59;14
AT13;91100;91100;2017;20170101;2;1;1911;393;321;228
AT13;91100;91100;2017;20170101;2;2;1846;309;308;203
AT13;91100;91100;2017;20170101;2;3;1897;206;302;150
AT13;91100;91100;2017;20170101;2;4;1861;213;348;190
AT13;91100;91100;2017;20170101;2;5;2078;491;577;293
AT13;91100;91100;2017;20170101;2;6;1965;685;883;390
AT13;91100;91100;2017;20170101;2;7;1863;783;1025;419
AT13;91100;91100;2017;20170101;2;8;1671;777;895;363
AT13;91100;91100;2017;20170101;2;9;1665;711;959;322
AT13;91100;91100;2017;20170101;2;10;2139;584;891;299
AT13;91100;91100;2017;20170101;2;11;2214;435;684;249
AT13;91100;91100;2017;20170101;2;12;1910;395;521;175
AT13;91100;91100;2017;20170101;2;13;1449;342;526;145
AT13;91100;91100;2017;20170101;2;14;1882;282;364;82
AT13;91100;91100;2017;20170101;2;15;1586;277;177;40
AT13;91100;91100;2017;20170101;2;16;1572;206;116;33
AT13;91100;91100;2017;20170101;2;17;1671;240;105;18
AT13;91200;91200;2017;20170101;1;1;1530;433;359;290
AT13;91200;91200;2017;20170101;1;2;1471;280;339;288
AT13;91200;91200;2017;20170101;1;3;1559;230;309;226
AT13;91200;91200;2017;20170101;1;4;1376;248;365;447
AT13;91200;91200;2017;20170101;1;5;2043;486;506;544
AT13;91200;91200;2017;20170101;1;6;2139;881;822;585
AT13;91200;91200;2017;20170101;1;7;1773;852;854;643
AT13;91200;91200;2017;20170101;1;8;1571;821;855;489
AT13;91200;91200;2017;20170101;1;9;1377;681;829;408
AT13;91200;91200;2017;20170101;1;10;1710;594;802;368
AT13;91200;91200;2017;20170101;1;11;1811;482;768;404
AT13;91200;91200;2017;20170101;1;12;1609;380;563;276
AT13;91200;91200;2017;20170101;1;13;1223;348;538;151
AT13;91200;91200;2017;20170101;1;14;1187;236;434;103
AT13;91200;91200;2017;20170101;1;15;1099;195;210;60
AT13;91200;91200;2017;20170101;1;16;1103;121;94;30
AT13;91200;91200;2017;20170101;1;17;991;112;58;19
AT13;91200;91200;2017;20170101;2;1;1451;397;343;309
AT13;91200;91200;2017;20170101;2;2;1415;271;320;245
AT13;91200;91200;2017;20170101;2;3;1463;207;288;206
AT13;91200;91200;2017;20170101;2;4;1467;246;366;213
AT13;91200;91200;2017;20170101;2;5;2078;595;586;289
AT13;91200;91200;2017;20170101;2;6;1974;925;839;360
AT13;91200;91200;2017;20170101;2;7;1620;943;856;456
AT13;91200;91200;2017;20170101;2;8;1413;827;836;443
AT13;91200;91200;2017;20170101;2;9;1304;693;868;392
AT13;91200;91200;2017;20170101;2;10;1527;651;877;370
AT13;91200;91200;2017;20170101;2;11;1895;474;744;281
AT13;91200;91200;2017;20170101;2;12;1766;414;605;238
AT13;91200;91200;2017;20170101;2;13;1380;381;666;183
AT13;91200;91200;2017;20170101;2;14;1517;279;488;102
AT13;91200;91200;2017;20170101;2;15;1458;296;190;56
AT13;91200;91200;2017;20170101;2;16;1524;191;119;23
AT13;91200;91200;2017;20170101;2;17;2321;312;111;24
AT13;91300;91300;2017;20170101;1;1;1007;199;54;104
AT13;91300;91300;2017;20170101;1;2;911;190;70;109
AT13;91300;91300;2017;20170101;1;3;901;123;64;102
AT13;91300;91300;2017;20170101;1;4;960;110;65;190
AT13;91300;91300;2017;20170101;1;5;1040;170;76;281
AT13;91300;91300;2017;20170101;1;6;1095;290;107;307
AT13;91300;91300;2017;20170101;1;7;1055;334;133;243
AT13;91300;91300;2017;20170101;1;8;1007;346;125;203
AT13;91300;91300;2017;20170101;1;9;1050;299;120;157
AT13;91300;91300;2017;20170101;1;10;1411;261;129;130
AT13;91300;91300;2017;20170101;1;11;1495;233;121;108
AT13;91300;91300;2017;20170101;1;12;1279;182;86;94
AT13;91300;91300;2017;20170101;1;13;927;151;81;70
AT13;91300;91300;2017;20170101;1;14;1039;122;88;53
AT13;91300;91300;2017;20170101;1;15;1074;191;30;43
AT13;91300;91300;2017;20170101;1;16;1042;164;23;27
AT13;91300;91300;2017;20170101;1;17;1017;159;27;22
AT13;91300;91300;2017;20170101;2;1;886;160;58;105
AT13;91300;91300;2017;20170101;2;2;888;166;59;99
AT13;91300;91300;2017;20170101;2;3;852;145;62;75
AT13;91300;91300;2017;20170101;2;4;896;126;65;91
AT13;91300;91300;2017;20170101;2;5;1031;188;84;92
AT13;91300;91300;2017;20170101;2;6;1019;394;139;181
AT13;91300;91300;2017;20170101;2;7;1010;404;179;183
AT13;91300;91300;2017;20170101;2;8;1029;476;171;164
AT13;91300;91300;2017;20170101;2;9;1142;419;155;141
AT13;91300;91300;2017;20170101;2;10;1416;315;164;151
AT13;91300;91300;2017;20170101;2;11;1557;281;139;130
AT13;91300;91300;2017;20170101;2;12;1401;221;115;101
AT13;91300;91300;2017;20170101;2;13;1160;197;121;79
AT13;91300;91300;2017;20170101;2;14;1291;211;96;75
AT13;91300;91300;2017;20170101;2;15;1435;296;52;37
AT13;91300;91300;2017;20170101;2;16;1388;248;41;29
AT13;91300;91300;2017;20170101;2;17;2193;362;39;20
AT13;91400;91400;2017;20170101;1;1;1682;374;237;220
AT13;91400;91400;2017;20170101;1;2;1556;287;178;197
AT13;91400;91400;2017;20170101;1;3;1529;212;203;153
AT13;91400;91400;2017;20170101;1;4;1414;214;216;265
AT13;91400;91400;2017;20170101;1;5;1782;377;335;449
AT13;91400;91400;2017;20170101;1;6;1971;624;490;428
AT13;91400;91400;2017;20170101;1;7;1899;694;550;448
AT13;91400;91400;2017;20170101;1;8;1699;685;508;338
AT13;91400;91400;2017;20170101;1;9;1766;577;528;269
AT13;91400;91400;2017;20170101;1;10;2209;498;523;232
AT13;91400;91400;2017;20170101;1;11;2362;429;490;251
AT13;91400;91400;2017;20170101;1;12;2079;341;400;179
AT13;91400;91400;2017;20170101;1;13;1527;250;362;102
AT13;91400;91400;2017;20170101;1;14;1502;221;318;87
AT13;91400;91400;2017;20170101;1;15;1557;251;143;50
AT13;91400;91400;2017;20170101;1;16;1405;163;89;34
AT13;91400;91400;2017;20170101;1;17;1138;109;57;23
AT13;91400;91400;2017;20170101;2;1;1503;318;176;203
AT13;91400;91400;2017;20170101;2;2;1391;258;184;171
AT13;91400;91400;2017;20170101;2;3;1446;201;170;116
AT13;91400;91400;2017;20170101;2;4;1402;207;267;156
AT13;91400;91400;2017;20170101;2;5;1958;465;361;210
AT13;91400;91400;2017;20170101;2;6;1929;735;493;307
AT13;91400;91400;2017;20170101;2;7;1797;751;527;299
AT13;91400;91400;2017;20170101;2;8;1779;752;528;263
AT13;91400;91400;2017;20170101;2;9;1809;660;555;210
AT13;91400;91400;2017;20170101;2;10;2175;548;545;245
AT13;91400;91400;2017;20170101;2;11;2503;458;499;192
AT13;91400;91400;2017;20170101;2;12;2218;389;421;150
AT13;91400;91400;2017;20170101;2;13;1734;379;443;148
AT13;91400;91400;2017;20170101;2;14;1843;288;352;92
AT13;91400;91400;2017;20170101;2;15;1943;347;171;49
AT13;91400;91400;2017;20170101;2;16;1810;260;117;23
AT13;91400;91400;2017;20170101;2;17;2277;318;79;29
AT13;91500;91500;2017;20170101;1;1;1062;364;346;307
AT13;91500;91500;2017;20170101;1;2;859;271;318;217
AT13;91500;91500;2017;20170101;1;3;986;200;298;196
AT13;91500;91500;2017;20170101;1;4;995;237;359;404
AT13;91500;91500;2017;20170101;1;5;1600;708;596;700
AT13;91500;91500;2017;20170101;1;6;1806;1011;799;764
AT13;91500;91500;2017;20170101;1;7;1608;953;861;684
AT13;91500;91500;2017;20170101;1;8;1292;825;773;485
AT13;91500;91500;2017;20170101;1;9;1030;715;750;368
AT13;91500;91500;2017;20170101;1;10;1167;628;728;309
AT13;91500;91500;2017;20170101;1;11;1257;551;755;252
AT13;91500;91500;2017;20170101;1;12;1044;429;627;207
AT13;91500;91500;2017;20170101;1;13;789;358;576;140
AT13;91500;91500;2017;20170101;1;14;788;222;526;92
AT13;91500;91500;2017;20170101;1;15;700;136;208;56
AT13;91500;91500;2017;20170101;1;16;643;109;122;25
AT13;91500;91500;2017;20170101;1;17;591;78;65;9
AT13;91500;91500;2017;20170101;2;1;998;372;311;303
AT13;91500;91500;2017;20170101;2;2;836;281;266;218
AT13;91500;91500;2017;20170101;2;3;916;199;234;151
AT13;91500;91500;2017;20170101;2;4;996;261;338;203
AT13;91500;91500;2017;20170101;2;5;1677;762;634;355
AT13;91500;91500;2017;20170101;2;6;1742;1063;838;427
AT13;91500;91500;2017;20170101;2;7;1438;891;756;414
AT13;91500;91500;2017;20170101;2;8;1144;747;688;348
AT13;91500;91500;2017;20170101;2;9;892;687;751;260
AT13;91500;91500;2017;20170101;2;10;1071;617;787;231
AT13;91500;91500;2017;20170101;2;11;1125;464;755;202
AT13;91500;91500;2017;20170101;2;12;1086;377;625;168
AT13;91500;91500;2017;20170101;2;13;843;354;732;133
AT13;91500;91500;2017;20170101;2;14;830;248;493;95
AT13;91500;91500;2017;20170101;2;15;959;211;250;39
AT13;91500;91500;2017;20170101;2;16;971;148;147;20
AT13;91500;91500;2017;20170101;2;17;1340;206;123;18
AT13;91600;91600;2017;20170101;1;1;1595;489;404;288
AT13;91600;91600;2017;20170101;1;2;1428;357;384;273
AT13;91600;91600;2017;20170101;1;3;1580;270;322;211
AT13;91600;91600;2017;20170101;1;4;1468;255;463;435
AT13;91600;91600;2017;20170101;1;5;2036;635;643;682
AT13;91600;91600;2017;20170101;1;6;2213;1032;952;683
AT13;91600;91600;2017;20170101;1;7;2033;1010;1037;629
AT13;91600;91600;2017;20170101;1;8;1732;900;932;529
AT13;91600;91600;2017;20170101;1;9;1590;802;908;385
AT13;91600;91600;2017;20170101;1;10;1854;732;946;317
AT13;91600;91600;2017;20170101;1;11;1943;599;986;307
AT13;91600;91600;2017;20170101;1;12;1721;471;764;239
AT13;91600;91600;2017;20170101;1;13;1275;362;784;147
AT13;91600;91600;2017;20170101;1;14;1254;264;603;97
AT13;91600;91600;2017;20170101;1;15;1176;212;281;38
AT13;91600;91600;2017;20170101;1;16;1106;154;152;28
AT13;91600;91600;2017;20170101;1;17;979;123;72;17
AT13;91600;91600;2017;20170101;2;1;1545;416;396;309
AT13;91600;91600;2017;20170101;2;2;1358;326;384;272
AT13;91600;91600;2017;20170101;2;3;1445;234;331;185
AT13;91600;91600;2017;20170101;2;4;1417;275;416;225
AT13;91600;91600;2017;20170101;2;5;2139;797;674;297
AT13;91600;91600;2017;20170101;2;6;2268;1143;964;421
AT13;91600;91600;2017;20170101;2;7;1996;1025;936;442
AT13;91600;91600;2017;20170101;2;8;1680;894;872;364
AT13;91600;91600;2017;20170101;2;9;1578;815;953;303
AT13;91600;91600;2017;20170101;2;10;1839;710;962;272
AT13;91600;91600;2017;20170101;2;11;1944;533;893;215
AT13;91600;91600;2017;20170101;2;12;1836;455;805;175
AT13;91600;91600;2017;20170101;2;13;1402;392;876;136
AT13;91600;91600;2017;20170101;2;14;1439;333;636;79
AT13;91600;91600;2017;20170101;2;15;1514;279;303;45
AT13;91600;91600;2017;20170101;2;16;1604;211;196;29
AT13;91600;91600;2017;20170101;2;17;2112;249;142;24
AT13;91700;91700;2017;20170101;1;1;937;297;163;138
AT13;91700;91700;2017;20170101;1;2;903;194;197;121
AT13;91700;91700;2017;20170101;1;3;798;151;167;96
AT13;91700;91700;2017;20170101;1;4;768;143;190;147
AT13;91700;91700;2017;20170101;1;5;1182;405;268;326
AT13;91700;91700;2017;20170101;1;6;1265;627;423;345
AT13;91700;91700;2017;20170101;1;7;1181;594;441;325
AT13;91700;91700;2017;20170101;1;8;1062;553;440;265
AT13;91700;91700;2017;20170101;1;9;1034;484;389;197
AT13;91700;91700;2017;20170101;1;10;1105;428;423;154
AT13;91700;91700;2017;20170101;1;11;1114;373;387;148
AT13;91700;91700;2017;20170101;1;12;944;301;345;117
AT13;91700;91700;2017;20170101;1;13;740;217;339;95
AT13;91700;91700;2017;20170101;1;14;749;117;259;62
AT13;91700;91700;2017;20170101;1;15;730;123;110;40
AT13;91700;91700;2017;20170101;1;16;659;91;62;24
AT13;91700;91700;2017;20170101;1;17;565;71;32;13
AT13;91700;91700;2017;20170101;2;1;851;248;184;146
AT13;91700;91700;2017;20170101;2;2;732;188;164;130
AT13;91700;91700;2017;20170101;2;3;798;160;145;105
AT13;91700;91700;2017;20170101;2;4;803;174;161;90
AT13;91700;91700;2017;20170101;2;5;1245;465;282;154
AT13;91700;91700;2017;20170101;2;6;1366;710;454;226
AT13;91700;91700;2017;20170101;2;7;1198;567;455;252
AT13;91700;91700;2017;20170101;2;8;1046;503;393;188
AT13;91700;91700;2017;20170101;2;9;947;464;370;151
AT13;91700;91700;2017;20170101;2;10;1080;414;474;131
AT13;91700;91700;2017;20170101;2;11;1143;354;354;119
AT13;91700;91700;2017;20170101;2;12;1053;246;330;105
AT13;91700;91700;2017;20170101;2;13;799;180;388;83
AT13;91700;91700;2017;20170101;2;14;915;199;283;74
AT13;91700;91700;2017;20170101;2;15;961;179;139;26
AT13;91700;91700;2017;20170101;2;16;871;137;69;8
AT13;91700;91700;2017;20170101;2;17;1148;164;65;21
AT13;91800;91800;2017;20170101;1;1;877;221;86;139
AT13;91800;91800;2017;20170101;1;2;731;199;77;111
AT13;91800;91800;2017;20170101;1;3;756;147;76;99
AT13;91800;91800;2017;20170101;1;4;752;161;75;133
AT13;91800;91800;2017;20170101;1;5;1078;311;156;192
AT13;91800;91800;2017;20170101;1;6;1314;537;198;231
AT13;91800;91800;2017;20170101;1;7;1121;483;192;242
AT13;91800;91800;2017;20170101;1;8;1017;400;188;190
AT13;91800;91800;2017;20170101;1;9;1017;395;174;152
AT13;91800;91800;2017;20170101;1;10;1120;362;208;133
AT13;91800;91800;2017;20170101;1;11;1122;291;167;122
AT13;91800;91800;2017;20170101;1;12;954;217;163;85
AT13;91800;91800;2017;20170101;1;13;646;175;148;81
AT13;91800;91800;2017;20170101;1;14;644;129;153;52
AT13;91800;91800;2017;20170101;1;15;716;129;55;41
AT13;91800;91800;2017;20170101;1;16;672;123;43;26
AT13;91800;91800;2017;20170101;1;17;633;129;25;28
